sample_index,time_seconds,exg_0,exg_1,exg_2,exg_3,exg_4,exg_5,exg_6,exg_7,accel_0,accel_1,accel_2,timestamp_unix,marker,timestamp_formatted
107.0,0.428,22.34076209931097,47.24445971756478,31.08819503326014,-4.027745624583858,-7.446571295279995,59.88507190533056,133.00565975310673,154.24792936996846,0.831698142047985,0.8589753172370569,0.9795826572079376,1779401010.2412653,0.0,2026-05-21 19:03:30.241
108.0,0.432,22.52433787534586,42.27504764965637,17.219976445347754,-10.32035749661108,14.228335805335613,114.43641474786372,145.68594456446527,81.95805591237357,0.971611732210766,0.9769593574035156,0.9857739237222392,1779401010.2447865,0.0,2026-05-21 19:03:30.244
109.0,0.436,23.45449116781125,34.06362261522233,-2.4218650430032014,-0.7123532075059273,67.3337131111383,161.1437489815877,108.63858300745711,-11.523541388780032,0.8350316586898567,0.9059221382894292,0.8110887234816424,1779401010.2498012,0.0,2026-05-21 19:03:30.249
110.0,0.44,23.85408593749304,28.36951668637819,-10.806708842289956,7.404696603265421,96.816792671647,130.39934893085442,32.16833980419452,-6.31223467722694,0.978148675200418,0.9141684029504769,0.8318056860467483,1779401010.2533293,0.0,2026-05-21 19:03:30.253
111.0,0.444,24.080669607163703,22.185091492178763,-16.21667059694179,33.4718296016737,136.18885877589497,69.91691937284261,-4.208038979700092,62.576255744809686,0.8263028541991039,0.8134171942047455,0.8368966134375632,1779401010.2573085,0.0,2026-05-21 19:03:30.257
112.0,0.448,24.7033658415626,15.40725579487793,-14.435829141384405,61.76753171871778,99.84395273695182,23.033608285209155,-10.04229847885064,167.38362682848756,0.991418062190798,0.8541608135933606,0.9841777720807172,1779401010.2613232,0.0,2026-05-21 19:03:30.261
113.0,0.452,23.711068863620305,9.417369199310324,-5.412172407717897,80.47915271566936,82.72835798728791,-25.061211196294902,74.97949268065769,150.78433047054483,0.9801764978466326,0.8324862817382704,0.9241120780862384,1779401010.2648396,0.0,2026-05-21 19:03:30.264
114.0,0.456,22.798557691004284,0.6952934436981941,5.689847622508658,105.99644621963056,35.02466999972552,1.4394164000535383,172.93389287828774,122.45606552781342,0.8063774097753649,0.8610619144604084,0.9521864370567708,1779401010.26988,0.0,2026-05-21 19:03:30.269
115.0,0.46,22.51573098463057,-4.673689149098745,24.069545696623724,85.12771949463983,10.0519152515498,36.81840822966139,147.4297923917498,12.956559490874568,0.9908668573418186,0.9719392470209736,0.8675247654616189,1779401010.2735455,0.0,2026-05-21 19:03:30.273
116.0,0.464,22.109412824313388,-8.331773654176875,38.08607554587847,73.7595508995373,-27.22005973108681,89.35662339822997,98.65723876647846,-45.00341205960258,0.8565643717900767,0.8285497235247742,0.90025995155849,1779401010.2775395,0.0,2026-05-21 19:03:30.277
117.0,0.468,20.394570327590188,-10.446485147869538,50.77874670694642,50.59353161069764,-23.04153081449411,151.3515937162142,37.93551999066104,22.51835690158781,0.94826456183895,0.943980676264896,0.8210382901886147,1779401010.2809093,0.0,2026-05-21 19:03:30.280
118.0,0.472,19.43908818312472,-7.657478524198932,63.04950930331358,27.380845706366216,15.488741680724203,148.22206767482618,-14.316687079761708,149.28424246258083,0.9755509368366864,0.8926327600338674,0.8354341993037665,1779401010.28712,0.0,2026-05-21 19:03:30.287
119.0,0.476,18.526418249992723,-6.245815386693536,66.45333765065577,-6.615727329219631,64.84281350314079,95.58116656068884,1.8071409098381397,180.97408326649207,0.8492414094063865,0.8545062673030112,0.9822277423703256,1779401010.2888002,0.0,2026-05-21 19:03:30.288
120.0,0.48,17.11021960349454,-1.055667375582665,70.89013481954895,-23.494813778023463,104.79517989537668,34.29315619382275,63.9477930773547,145.7376609533306,0.8124717103508875,0.9957195959595438,0.980531046121486,1779401010.2933028,0.0,2026-05-21 19:03:30.293
121.0,0.484,15.240269510613883,1.5313714410389352,65.33959410792363,-26.055064303207672,127.13305505476252,-33.540836363479514,142.54223809314846,48.15627989303096,0.8195213980554737,0.9153226066746146,0.9681217348649386,1779401010.2973206,0.0,2026-05-21 19:03:30.297
122.0,0.488,13.610958234193294,8.322037467647087,54.8441766376951,2.8646088693583707,120.99340587270608,0.8584177309741534,152.0188704191862,-18.62009906534321,0.8114846988663427,0.983095166856484,0.9594487053946622,1779401010.301567,0.0,2026-05-21 19:03:30.301
123.0,0.492,11.786654990143692,13.899507847095016,42.2647223446726,19.95016542569286,83.92907459659948,16.608962368216993,132.80284333557938,3.1074824782384667,0.9174948100834672,0.938340740962988,0.8980168553229041,1779401010.3048272,0.0,2026-05-21 19:03:30.304
124.0,0.496,9.999999999999831,21.50175174149912,25.20670184371524,49.06663510304658,33.25807476070105,77.43018487019825,40.1428824775728,266.6269839321601,0.9149944172880023,0.8172287171755684,0.8419762085573618,1779401010.3098247,0.0,2026-05-21 19:03:30.309
125.0,0.5,8.161183704447586,27.704015701955846,12.888962877581324,77.2201700739435,-12.204511533726851,132.94640769317053,-9.256267863824874,365.5358219910838,0.9412916558883097,0.9377982638570632,0.8110117408662048,1779401010.3130105,0.0,2026-05-21 19:03:30.313
126.0,0.504,6.483818531773355,34.71864640230879,-0.1392978125133659,99.15302964388854,-11.700608764819265,146.0182142021402,-23.675879932144355,160.32773300653517,0.8831481235406717,0.8521581192645952,0.9568935366385084,1779401010.3175335,0.0,2026-05-21 19:03:30.317
127.0,0.508,4.5686272380630735,39.99439075465003,-8.04104573426013,87.41742512299065,-15.758663687284937,110.53831149772104,46.69178995786925,61.68559374769562,0.9449056496758071,0.8898245003637424,0.8775805638439896,1779401010.321414,0.0,2026-05-21 19:03:30.321
128.0,0.512,2.9516515467584483,45.46405257198694,-10.658114972774442,80.11632979639108,25.899534143646036,50.6356457112762,112.45323317791592,-3.309926477343652,0.8804862654198735,0.8725757975317285,0.9383228992523864,1779401010.3254611,0.0,2026-05-21 19:03:30.325
129.0,0.516,1.961776613368178,49.94364018464545,-5.051872648271782,62.196635371525225,61.87317773235678,-2.105539300502066,186.9652712419455,-34.28479009352563,0.8355380066016672,0.811534025259402,0.8457622587615434,1779401010.329455,0.0,2026-05-21 19:03:30.329
130.0,0.52,-0.1614849254133599,47.77801119693664,-1.4919324530324545,38.836190761524186,107.49459490925877,-20.66280806504149,131.55225262124378,95.3421746367839,0.9491733938551542,0.9516815030379132,0.8991206402031079,1779401010.3325653,0.0,2026-05-21 19:03:30.332
131.0,0.524,-1.027555635833698,47.21064850464351,15.778284571756236,9.143453398127589,116.98616255993716,4.503235896166927,55.43209678357231,162.573057690038,0.8156589510373846,0.9541217880799714,0.960580345164573,1779401010.337562,0.0,2026-05-21 19:03:30.337
132.0,0.528,-1.6774608995876577,43.885575802652696,28.83402237874292,-3.982411882029908,126.32216883638584,59.87840181224784,-14.84824217427314,188.63769760743912,0.8430851796304136,0.9220612404311808,0.8735292514318764,1779401010.3410792,0.0,2026-05-21 19:03:30.341
133.0,0.532,-2.739236353393469,38.84259103594872,46.256441884803735,-25.87904041155882,82.93292887262129,105.8876078396806,8.08273603318549,82.14741695463181,0.9453062886776424,0.936343325690241,0.9510806833558376,1779401010.346113,0.0,2026-05-21 19:03:30.346
134.0,0.536,-3.3626419598375694,35.93074237730332,56.50391446361245,-17.148728248723963,36.96860188611933,122.31448304661788,39.42057749286809,3.7717645207122095,0.8689215531353268,0.9451934087670656,0.8558132801344822,1779401010.3500783,0.0,2026-05-21 19:03:30.350
135.0,0.54,-3.43441862141651,28.70329542416194,64.96814208554156,9.14379059672589,-6.404947336406572,118.74342049684375,131.67639625451653,-49.17915467402179,0.8184395970488435,0.9932707181119972,0.8253133998911817,1779401010.3536177,0.0,2026-05-21 19:03:30.353
136.0,0.544,-4.4013490385869005,21.929273266100385,69.12885681806299,35.19665537092322,-24.00303755993653,68.32736353904052,182.80649759392912,61.60295002096443,0.8267933095584502,0.9577531525367836,0.8688877342554072,1779401010.357626,0.0,2026-05-21 19:03:30.357
137.0,0.548,-4.245633661616168,15.297069784442591,72.21898734194929,61.52811334117644,-13.754060507774412,9.67479413850937,124.55187976431996,133.15234912136702,0.8994000907536536,0.9915770444082868,0.9728730776887524,1779401010.3611245,0.0,2026-05-21 19:03:30.361
138.0,0.552,-3.928421396546888,8.758217980589441,66.94645136184565,78.15765653115854,23.11943834824117,-31.17748809697885,66.08840271719161,211.28722448768696,0.8849311081003609,0.9610554040665674,0.9565024237284542,1779401010.365167,0.0,2026-05-21 19:03:30.365
139.0,0.556,-3.8913999000211694,1.7586343684080532,51.21986979768423,100.78124466976166,64.46414055109109,-27.54140488255661,-16.84440595502403,108.15003126873684,0.8790444667159101,0.8993216463801617,0.8659690826755251,1779401010.3683293,0.0,2026-05-21 19:03:30.368
140.0,0.56,-2.8010582801511887,-4.885356619140165,37.01671130595396,95.96823871372004,99.3406129525456,36.09390836976533,-49.62751672022512,-7.074172221864785,0.8349270428080259,0.8875377779002273,0.909015943225824,1779401010.3733697,0.0,2026-05-21 19:03:30.373
141.0,0.564,-2.1720584226123734,-3.63186525126276,21.090936148213537,83.19571054278109,112.62496038090887,110.83071638062935,53.733236421105815,-67.49291101449845,0.9690035799291656,0.9642093703929714,0.923501017646954,1779401010.3769062,0.0,2026-05-21 19:03:30.376
142.0,0.568,-0.7763255990536848,-10.097223749598417,2.761209159381668,52.658830933835,116.8247548337906,136.28764327198758,112.59435742914587,48.15173395300822,0.872868966129549,0.9509202068078918,0.8004531913582286,1779401010.3814,0.0,2026-05-21 19:03:30.381
143.0,0.572,-0.0836216349720082,-8.882107515823659,-0.0825964320356753,26.83898042301022,76.38056310755535,153.0153108807314,141.29142093358783,166.51984169873236,0.8051788180203401,0.8491121173615181,0.8841143044264218,1779401010.385428,0.0,2026-05-21 19:03:30.385
144.0,0.576,1.860965865311659,-9.068260005006824,-13.233603511504183,5.683022998255943,36.12337942354363,99.31965797244042,148.16908034280098,216.2410221227744,0.8009806244480466,0.9903150161583076,0.9013763664157408,1779401010.3894255,0.0,2026-05-21 19:03:30.389
145.0,0.58,3.14444154028655,-4.478698225935979,-6.663104664404365,-21.45758554847783,9.787716169258836,21.002454935869885,80.27316266227662,122.13210127841074,0.9264860357893232,0.962203067798588,0.8524718003860097,1779401010.392934,0.0,2026-05-21 19:03:30.392
146.0,0.584,5.051311415032949,1.797187370834255,-6.445525093063495,-16.161161431929557,-31.705583304234324,-7.706746590128233,15.335373200739816,17.445285952660484,0.9847220243157644,0.8965601049413046,0.9893843681790848,1779401010.3979268,0.0,2026-05-21 19:03:30.397
147.0,0.588,6.403795681498732,8.028877365788333,1.007513626073724,-8.105941718966335,-19.845202104804244,-24.039675113556868,-14.0091295631469,-7.035548398243023,0.917102162025384,0.9879980067438744,0.8150120864753493,1779401010.4014692,0.0,2026-05-21 19:03:30.401
148.0,0.592,8.268706332105774,14.448903791223415,19.21549920461793,18.41464214271081,27.152398036001724,19.940203557787925,14.496025297748249,-3.039780637985757,0.8573622721186654,0.9513187897707936,0.8375948227099835,1779401010.4054542,0.0,2026-05-21 19:03:30.405
149.0,0.596,10.000000000000233,21.416477543417603,34.223992863991015,48.53069984381331,60.62093168546669,84.85748662953793,91.26782040298832,109.31571446046082,0.9700567459223028,0.944679346456701,0.8366174833432616,1779401010.4089873,0.0,2026-05-21 19:03:30.408
150.0,0.6,11.825519155433536,28.594630051598408,51.42468261533921,70.16658555508943,90.53342987437506,125.0995733110677,190.2529577006137,155.04213343363756,0.9734175342006074,0.8314760374042868,0.9451285888284484,1779401010.41353,0.0,2026-05-21 19:03:30.413
151.0,0.604,13.62276547964917,33.919619159791544,59.12799745979879,93.9428047323621,137.48769950590315,148.79538237029982,149.79508453106888,155.68291201744938,0.8552808454249012,0.9321707486946764,0.895423553183237,1779401010.4175518,0.0,2026-05-21 19:03:30.417
152.0,0.608,15.15701686478078,42.23838679469336,68.93860145394679,97.1176901837099,99.67866394549132,107.4017402502713,85.95625749343844,52.101351114057785,0.989820113466051,0.921927190871604,0.8249500436081032,1779401010.4211,0.0,2026-05-21 19:03:30.421
153.0,0.612,16.960869150625566,43.233406027752274,78.50900827014141,89.49465915108209,78.67023346748145,50.83101139444738,17.973755112151224,-40.18926908962558,0.8687122183358439,0.9411933913881936,0.971877252178119,1779401010.4257507,0.0,2026-05-21 19:03:30.425
154.0,0.616,18.141665780911524,49.301791515548615,64.8854077428536,70.57638451108932,39.06632925467442,4.154304072121377,-49.16545095393491,-16.395042332147653,0.8814120972834106,0.8551008098988431,0.9013764069531282,1779401010.4291308,0.0,2026-05-21 19:03:30.429
155.0,0.62,19.59310500024562,46.55162698976806,57.05037540778466,38.86766082417973,4.948147089763715,-45.76584482862886,27.201495077130488,179.6858031242321,0.9751568130832224,0.9572103564527102,0.928810597911244,1779401010.432685,0.0,2026-05-21 19:03:30.432
156.0,0.624,20.87401277454001,50.14811240968745,44.56013397695862,10.008998469490326,-14.542559129742685,-6.074166727436875,92.64769380063156,346.31742097602773,0.9330639490063044,0.8212978592957875,0.9333589652558816,1779401010.437677,0.0,2026-05-21 19:03:30.437
157.0,0.628,21.450415034552748,44.46795390642676,31.22165604553612,-3.8897922222622574,-0.0978465198335243,59.89069600419099,137.83399440387095,160.84092028360251,0.9607364423132064,0.9726877639117252,0.8242436038430958,1779401010.4412124,0.0,2026-05-21 19:03:30.441
158.0,0.632,23.20429898367005,42.212328091587096,13.800440699026876,-9.07428557169954,27.47019648392136,107.703651581902,188.9378231388647,82.23032633307753,0.9594909204914164,0.96872459249644,0.8638173312795097,1779401010.4450088,0.0,2026-05-21 19:03:30.445
159.0,0.636,23.403903941549167,34.15899590269188,3.57097447212314,-9.961043434214254,65.54703546279397,151.71537370244084,100.44578671182246,-47.62256240919268,0.8008146603684959,0.8124556801594327,0.8345319771546685,1779401010.4500473,0.0,2026-05-21 19:03:30.450
160.0,0.64,24.15564380172684,29.289313094530648,-8.208298862410942,12.587433851150813,99.0006399228929,129.51733642935102,31.218891025698227,-10.87120892325349,0.9256915768320538,0.8843068857348333,0.8920997986138224,1779401010.4535666,0.0,2026-05-21 19:03:30.453
161.0,0.644,24.16454726273628,22.302259265719087,-12.567952489282291,34.018862145091994,104.28946846587678,72.16769873235835,-8.151271531359711,60.94009107888051,0.9431274554967924,0.952147228922476,0.8957945958767483,1779401010.457577,0.0,2026-05-21 19:03:30.457
162.0,0.648,24.28556562392076,14.729029879604422,-10.23446553696258,58.66856961677888,102.3044748199386,12.099892657950576,1.5187491486955196,199.01949082639143,0.9070259117117996,0.9793833628340884,0.8696427559906977,1779401010.461168,0.0,2026-05-21 19:03:30.461
163.0,0.652,24.38900361926855,7.606704569473237,0.041288258724716,78.46563261287659,75.14317409038297,-23.961221529370448,73.80345102353806,231.71187389576875,0.9724602238433264,0.9800713099248752,0.8882318761003446,1779401010.4651396,0.0,2026-05-21 19:03:30.465
164.0,0.656,23.963434485154984,3.8104330987213935,5.574731304480519,104.5354727329578,33.25261337588844,-5.119476574110692,155.09113705597397,105.52468212343352,0.8304300919188814,0.8655141685913822,0.94558514598794,1779401010.4696448,0.0,2026-05-21 19:03:30.469
165.0,0.66,23.151722133386286,-4.398416730056482,24.41131127736488,103.37307072174022,-2.684851238403219,40.21441725508444,150.40762214633105,-22.3020605399756,0.9789824932814712,0.833614539829769,0.8833761060782351,1779401010.4731464,0.0,2026-05-21 19:03:30.473
166.0,0.664,21.39693505471081,-5.061518530567764,39.06926951190139,83.36148729004881,-2.6906714330176627,93.88484339780696,112.9964225185219,12.972196981462886,0.9936803259268756,0.9597616491686196,0.971776785598028,1779401010.476716,0.0,2026-05-21 19:03:30.476
167.0,0.668,21.122769420865872,-7.934837199161491,53.0835211789782,50.3317800502423,-3.700335500703339,160.1946456809054,17.090972036270117,51.42012931442089,0.916123863704224,0.8043536632265922,0.8752679688866994,1779401010.4812522,0.0,2026-05-21 19:03:30.481
168.0,0.672,19.76046352335485,-9.04328958587988,62.04696316949315,22.578518134297944,22.56289131048708,117.45029874147166,-18.564189948029707,154.99631626281845,0.8339011835572038,0.8095820400695858,0.9266589365488332,1779401010.4847653,0.0,2026-05-21 19:03:30.484
169.0,0.676,17.973864092120515,-6.128585074852644,76.85308277330884,-4.116850771886284,64.98540992182943,86.25618034242537,-31.473692123196685,174.88359520081875,0.8580806434505883,0.9991230545413282,0.9546866423186,1779401010.4895885,0.0,2026-05-21 19:03:30.489
170.0,0.68,16.94388162516733,-4.042971347612234,77.32616148880085,-16.287701110407852,89.52467078266571,29.44106862637354,61.46591219021576,154.11323050186405,0.8374632505294024,0.9862527479783496,0.9727855948880868,1779401010.4931023,0.0,2026-05-21 19:03:30.493
